"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Julio De La Cruz","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".156",".185",".223",".408",".184"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa736957"
"Carlos Tovar","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".163",".195",".209",".404",".184"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa828311"
"Jorge Andrade","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".163",".196",".208",".404",".184"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa657586"
"Carlos Sanchez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".159",".193",".210",".404",".184"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa596855"
"Robbie Perkins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".157",".191",".214",".405",".184"," ","-7","0.0","0.0"," ","-0.1","0.0","0.0","sa739640"
"Hunter Lockwood","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".149",".178",".232",".410",".184"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa598909"
"Alfredo Patino","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".168",".198",".207",".404",".184"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa551259"
"Vicmal De La Cruz","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".157",".191",".213",".404",".184"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa597015"
"Jonathan Matute","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".193",".210",".404",".184"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa828132"
"Jose Gonzalez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".192",".213",".405",".184"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa826651"
"Eddy Concepcion","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".157",".190",".214",".404",".184"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa597179"
"Bill Pujols","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".163",".195",".210",".405",".184"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa657777"
"Taylor Ratliff","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".156",".198",".202",".400",".183"," ","6","0.0","0.0"," ","-0.1","0.0","0.0","sa738273"
"Kristopher Richards","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".165",".195",".210",".405",".183"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa659864"
"Jose Azocar","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".190",".218",".408",".183"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa735839"
"Jay Gonzalez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".156",".195",".207",".402",".183"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa549777"
"Jeff Glenn","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".149",".196",".202",".398",".183"," ","14","0.0","0.0"," ","-0.1","0.0","0.0","sa501590"
"Danny Arribas","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".158",".194",".207",".402",".183"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa597735"
"Eudor Garcia-Pacheco","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".159",".189",".216",".405",".183"," ","14","0.0","0.0"," ","-0.1","0.0","0.0","sa828870"
"Elvin Soto","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".156",".191",".215",".406",".183"," ","5","0.0","0.0"," ","-0.1","0.0","0.0","sa738187"
"Leobaldo Pina","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".168",".198",".206",".403",".183"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa596837"
"Ramon Beltre","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".163",".197",".205",".402",".183"," ","6","0.0","0.0"," ","-0.1","0.0","0.0","sa828230"
"Glenn Beltran","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".159",".190",".216",".406",".183"," ","14","0.0","0.0"," ","-0.1","0.0","0.0","sa505258"
"Luke Guarnaccia","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".191",".213",".404",".183"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa549499"
"Vicson Graciano","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".157",".192",".211",".403",".183"," ","5","0.0","0.0"," ","-0.1","0.0","0.0","sa737383"
"Angel Ortega","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".167",".189",".218",".408",".183"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa658030"
"Aaron Blanton","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".200",".203",".403",".183"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa737862"
"James Roche","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".151",".188",".215",".402",".183"," ","14","0.0","0.0"," ","-0.1","0.0","0.0","sa739324"
"Francis Azcona","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".165",".198",".204",".403",".183"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa736874"
"Sergio Alcantara","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".157",".201",".195",".396",".183"," ","5","0.0","0.0"," ","-0.1","0.0","0.0","sa739641"
"Fabian Castillo","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".188",".218",".406",".183"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa597422"
"Ramon Urias","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".170",".189",".218",".408",".183"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa597169"
"Jecksson Flores","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".165",".199",".202",".401",".183"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa597007"
"Julio Pena","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".152",".181",".226",".406",".183"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa596961"
"Joseph Daris","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".159",".189",".215",".404",".183"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa829344"
"Derek Hill","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".157",".189",".215",".404",".183"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa828670"
"Cesar Gonzalez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".159",".190",".213",".403",".183"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa737085"
"Patrick Hutcheson","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".169",".195",".210",".405",".183"," ","-7","0.0","0.0"," ","-0.1","0.0","0.0","sa580432"
"Bennett Pickar","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".158",".197",".203",".400",".183"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa501720"
"Marcos Almonte","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".194",".208",".402",".183"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa828122"
"Arnaldo Calero","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".157",".186",".219",".405",".183"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa605349"
"Robinson Medrano","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".157",".189",".215",".403",".183"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa736643"
"Javier Guerra","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".165",".192",".213",".405",".183"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa736916"
"Carlos Torres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".159",".189",".214",".404",".183"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa597191"
"Wildert Pujols","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".164",".195",".209",".404",".183"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa657316"
"Roberto Vahlis","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".152",".191",".208",".399",".183"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa657540"
"Malik Collymore","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".165",".194",".209",".403",".183"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa737908"
"Brandon Dulin","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".157",".185",".221",".406",".183"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa737912"
"Jean Estrella","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".196",".206",".402",".183"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa737028"
"Joe Bennie","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".199",".201",".400",".183"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa738417"
"Mario Sanjur","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".156",".192",".208",".401",".183"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa735840"
"Alejandro Salazar","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".168",".193",".211",".404",".183"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa827937"
"Luis Ortega","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".157",".190",".211",".402",".183"," ","14","0.0","0.0"," ","-0.1","0.0","0.0","sa597039"
"Raymond Rivas","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".163",".189",".217",".406",".183"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa736691"
"Erick Mejia","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".164",".195",".207",".402",".183"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa694960"
"Mike Meyers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".163",".189",".216",".405",".183"," ","5","0.0","0.0"," ","-0.1","0.0","0.0","sa658197"
"Wilber Torres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".155",".191",".210",".401",".183"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa657476"
"Jose Barraza","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".150",".188",".212",".401",".183"," ","5","0.0","0.0"," ","-0.1","0.0","0.0","sa658096"
"Adonis De La Cruz","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".155",".185",".219",".404",".183"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa737023"
"Marlon Avea","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".155",".188",".213",".402",".182"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa597181"
"Gabriel Tenia","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".149",".183",".219",".403",".182"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa546560"
"Luis Caballero","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".194",".206",".401",".182"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa551374"
"Junior Taveras","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".191",".211",".403",".182"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa547991"
"Jorge Parra","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".159",".192",".210",".402",".182"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa736890"
"Allen Cordoba","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".192",".211",".403",".182"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa737201"
"Mike Ahmed","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".157",".194",".205",".399",".182"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa705802"
"Olvis Jimenez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".156",".191",".210",".401",".182"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa657458"
"Lane Thomas","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".155",".188",".213",".402",".182"," ","6","0.0","0.0"," ","-0.1","0.0","0.0","sa828962"
"Kentrell Hill","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".156",".194",".204",".398",".182"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa598095"
"Raul Samboy","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".189",".215",".404",".182"," ","5","0.0","0.0"," ","-0.1","0.0","0.0","sa657498"
"Alexy Palma","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".147",".186",".215",".400",".182"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa546487"
"Randal Mccurry","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".167",".193",".209",".403",".182"," ","5","0.0","0.0"," ","-0.1","0.0","0.0","sa738274"
"Martin Cervenka","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".155",".195",".202",".397",".182"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa492636"
"Jake Davies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".158",".186",".217",".403",".182"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa578218"
"Francisco Rodriguez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".152",".189",".211",".400",".182"," ","6","0.0","0.0"," ","-0.1","0.0","0.0","sa827946"
"Rony Cabrera","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".169",".191",".213",".405",".182"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa736836"
"Hector Roa","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".149",".177",".229",".406",".182"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa679482"
"Patrick Palmeiro","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".154",".184",".219",".403",".182"," ","5","0.0","0.0"," ","-0.1","0.0","0.0","sa455450"
"Andres Sthormes","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".191",".211",".402",".182"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa736554"
"Edwin Rodriguez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".157",".188",".214",".402",".182"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa828243"
"Jilber Rosario","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".164",".197",".202",".399",".182"," ","14","0.0","0.0"," ","-0.1","0.0","0.0","sa736930"
"Malquiel Brito","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".155",".184",".220",".403",".182"," ","14","0.0","0.0"," ","-0.1","0.0","0.0","sa597158"
"Yeudi Grullon","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".164",".197",".202",".399",".182"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa737574"
"Gregory Munoz","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".167",".195",".206",".401",".182"," ","6","0.0","0.0"," ","-0.1","0.0","0.0","sa737565"
"Rommel Cepeda","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".156",".187",".216",".402",".182"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa597046"
"Jonathan Suero","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".190",".211",".402",".182"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa547906"
"Cody Bellinger","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".156",".188",".213",".401",".182"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa737794"
"Luis Gonzalez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".188",".217",".405",".182"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa736875"
"Gabriel Cenas","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".154",".187",".214",".401",".182"," ","5","0.0","0.0"," ","-0.1","0.0","0.0","sa596839"
"Adrian Valerio","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".191",".212",".403",".182"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa828164"
"Sam Eberle","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".152",".194",".204",".398",".182"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa579775"
"Jorge Tillero","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".190",".211",".401",".182"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa597511"
"Jonathan Jones","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".148",".188",".211",".398",".182"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa599271"
"Adonis Paula","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".157",".188",".214",".401",".182"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa657298"
"Neiko Johnson","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".157",".197",".200",".396",".182"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa598770"
"Cole Tucker","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".193",".207",".400",".182"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa828671"
"Luis Payano","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".150",".183",".218",".401",".182"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa737026"
"Jonesy Zarraga","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".156",".186",".216",".402",".182"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa506028"
"Jonah Arenado","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".159",".190",".209",".400",".182"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa738199"
"Bradley Valdez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".157",".187",".215",".401",".182"," ","5","0.0","0.0"," ","-0.1","0.0","0.0","sa657495"
"William Cuicas","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".196",".202",".398",".182"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa655916"
"Jhonny Pereda","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".156",".193",".204",".397",".182"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa735866"
"Javier Lopez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".164",".192",".210",".402",".182"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa657314"
"Robert Mullen","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".155",".191",".208",".399",".182"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa737644"
"Johnatan Pena","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".158",".188",".212",".401",".181"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa739832"
"Trae Santos","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".152",".185",".216",".401",".181"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa738161"
"Franklin Correa","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".153",".187",".211",".399",".181"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa736869"
"Michael Medina","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".141",".177",".224",".400",".181"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa736971"
"Carlos Belen","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".148",".181",".221",".401",".181"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa736746"
"Hector Mercedes","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".156",".185",".218",".403",".181"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa547811"
"Samuel Ortiz","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".196",".200",".396",".181"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa736968"
"Silento Sayles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".154",".191",".205",".397",".181"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa738898"
"Luis Valenzuela","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".192",".209",".401",".181"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa658081"
"Jose Solano","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".186",".218",".404",".181"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa547835"
"Wulimer Becerra","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".152",".186",".213",".399",".181"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa659205"
"Noe Berroa","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".189",".212",".400",".181"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa547983"
"Yobanis Pinto","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".159",".193",".206",".399",".181"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa737210"
"Luis Silva","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".193",".207",".400",".181"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa828292"
"Natanael Delgado","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".159",".186",".215",".401",".181"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa739558"
"Ricardo Perez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".163",".194",".205",".398",".181"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa826654"
"Darwin Pena","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".156",".186",".215",".400",".181"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa736918"
