"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Darren Ford"," ","92","325","299","67","9","2","3","34","23","20","77","2","21","10",".224",".276",".298",".573",".259","2.0","0.1","-0.4","109"
"Wilkin Castillo"," ","53","200","189","43","8","3","2","18","18","7","32","1","2","1",".228",".258",".333",".591",".259","-2.0","-0.1","-0.1","5124"
"Tyler Holt","Indians","135","560","503","112","16","3","1","56","29","46","129","3","21","7",".223",".291",".272",".563",".259","-3.0","1.0","-0.4","11391"
"Andres Blanco","Phillies","79","259","238","54","10","0","3","24","16","14","47","2","3","5",".227",".275",".307",".581",".259","1.0","-1.5","-0.1","1907"
"Jack Murphy","Blue Jays","65","235","216","43","9","1","5","21","23","16","68","1","0","0",".199",".256",".319",".576",".259","-1.0","-0.2","0.0","sa502520"
"Corky Miller","Reds","35","105","97","20","5","0","2","8","10","6","24","1","0","0",".206",".257",".320",".577",".258","-2.0","-0.1","-0.2","342"
"Patrick Wisdom","Cardinals","134","530","493","100","20","4","11","49","47","31","175","2","5","1",".203",".251",".327",".578",".258","0.0","0.3","-0.5","sa657868"
"Elliot Johnson","Indians","102","323","294","62","10","3","4","31","25","22","88","1","11","3",".211",".266",".306",".573",".258","1.0","0.8","0.1","4751"
"Gabriel Quintana","Padres","125","533","510","114","23","1","10","61","52","13","170","7","5","2",".224",".251",".331",".583",".258","-6.0","-0.1","-1.0","sa548052"
"Kenny Wilson","Athletics","100","433","393","85","15","4","2","39","27","25","109","8","20","9",".216",".276",".290",".566",".257","-4.0","0.2","-1.0","sa454437"
"Wade Gaynor","Tigers","124","485","449","88","22","2","11","43","45","27","165","5","8","2",".196",".248",".327",".575",".257","2.0","0.5","-0.2","sa501211"
"Angel Sanchez","White Sox","69","246","227","53","7","1","2","24","19","13","33","1","1","1",".233",".276",".300",".575",".257","-2.0","-0.4","-0.3","3492"
"Gabriel Noriega","Mariners","120","453","428","105","18","2","2","42","33","12","103","2","4","3",".245",".267",".311",".578",".257","5.0","-0.7","0.1","sa455932"
"Ben Francisco","Yankees","66","198","181","38","8","1","2","17","15","14","41","1","2","1",".210",".269",".298",".567",".257","-4.0","-0.1","-1.1","4677"
"Trayvon Robinson"," ","112","448","411","85","17","2","7","43","32","31","144","1","11","6",".207",".263",".309",".572",".257","4.0","-0.4","-0.6","9875"
"Mycal Jones","Braves","115","459","415","88","20","1","4","45","32","29","108","6","16","8",".212",".272",".294",".565",".257","5.0","-0.2","0.0","sa501228"
"Manny Ramirez"," ","24","86","82","18","2","0","2","8","7","4","22","0","0","0",".220",".256",".317",".573",".257","-4.0","-0.1","-0.7","210"
"Sebastian Valle","Phillies","94","346","330","75","14","1","7","33","36","10","92","0","0","1",".227",".247",".339",".586",".257","2.0","-0.6","0.4","sa455750"
"Chris Rahl","Twins","106","384","369","85","15","2","6","35","35","9","115","2","11","6",".230",".251",".331",".581",".257","1.0","-0.3","-0.9","sa291400"
"Robert Andino","Mariners","114","433","402","90","16","1","5","41","33","23","90","1","4","3",".224",".266",".306",".572",".256","2.0","-0.7","-0.3","4900"
"Mitch Canham","Nationals","50","180","163","35","6","1","1","16","11","14","37","1","4","2",".215",".279",".282",".562",".256","-5.0","-0.1","-0.5","sa389920"
"Justin O'Conner","Rays","105","444","422","89","19","1","10","41","39","16","141","4","2","0",".211",".245",".332",".577",".256","6.0","0.1","1.3","sa548314"
"Jason Donald"," ","84","313","288","61","11","2","4","30","21","17","86","4","4","3",".212",".264",".306",".569",".256","-2.0","-0.6","-0.8","9331"
"Erik Gonzalez","Indians","121","520","496","114","20","5","5","50","45","20","127","0","12","7",".230",".259",".321",".579",".256","3.0","-0.6","0.4","sa506001"
"Ryan Rohlinger"," ","96","379","343","74","13","0","4","35","27","24","75","5","1","1",".216",".275",".289",".564",".256","2.0","-0.5","0.0","2621"
"Guillermo Quiroz","Giants","72","244","227","49","11","1","3","23","21","12","60","2","0","0",".216",".259",".313",".572",".256","-4.0","-0.2","-0.2","7989"
"Wilson Betemit","Orioles","82","317","290","59","11","0","7","30","25","23","105","0","1","0",".203",".259",".314",".572",".256","-4.0","0.0","-1.3","1861"
"Derrik Gibson","Red Sox","111","432","389","85","12","2","2","39","26","32","102","4","11","6",".219",".283",".275",".558",".256","-4.0","-0.5","-0.6","sa456041"
"Austin Hedges","Padres","108","434","406","89","20","2","5","43","39","20","97","3","3","5",".219",".259",".315",".575",".256","6.0","-1.6","0.8","sa597799"
"Jonathan Meyer","Astros","133","548","512","114","19","1","7","54","45","27","139","4","3","2",".223",".265",".305",".570",".255","2.0","-0.6","-0.3","sa501198"
"Jonathan Diaz","Blue Jays","115","406","353","73","12","1","2","35","25","34","84","6","7","4",".207",".286",".263",".550",".255","0.0","-0.5","-0.3","4142"
"Andy Vasquez","Pirates","100","325","309","69","12","3","5","31","29","10","90","1","10","8",".223",".249",".330",".579",".255","-4.0","-1.2","-1.5","sa457107"
"Tony Campana","Angels","138","436","401","93","9","4","1","47","22","25","98","2","27","9",".232",".280",".282",".562",".255","5.0","1.6","0.1","4964"
"Brett Eibner","Royals","101","425","385","70","15","3","9","41","32","35","160","3","5","3",".182",".255",".306",".561",".255","-3.0","-0.4","-0.8","sa390416"
"Marcus Lemon","Tigers","89","306","285","65","10","2","2","26","20","15","66","1","3","4",".228",".268",".298",".566",".255","1.0","-1.2","-0.4","sa326707"
"Ronald Bermudez","Orioles","84","323","305","73","13","1","2","28","23","10","69","2","2","3",".239",".265",".308",".573",".255","0.0","-1.0","-1.0","sa455626"
"Danny Worth","Tigers","95","342","310","62","16","2","3","28","23","26","98","2","7","3",".200",".265",".294",".559",".254","2.0","0.0","-0.5","198"
"Brendan Ryan","Yankees","93","306","274","58","11","1","2","30","26","21","63","4","5","3",".212",".275",".281",".556",".254","7.0","-0.4","0.5","6073"
"Taylor Featherston","Angels","120","516","481","100","22","3","8","44","43","24","154","6","10","4",".208",".253",".316",".569",".254","0.0","0.1","-0.2","sa577911"
"Tony Cruz","Cardinals","56","155","144","32","7","1","1","13","18","8","30","1","0","2",".222",".266",".306",".572",".254","-2.0","-0.9","-0.3","2802"
"Corey Wimberly","Twins","71","256","236","55","9","2","0","22","16","10","40","4","9","4",".233",".274",".288",".562",".253","-2.0","0.1","-0.5","sa290201"
"Ed Lucas","Marlins","110","405","375","83","12","0","5","42","27","22","100","3","2","1",".221",".269",".293",".562",".253","0.0","-0.3","-0.8","7532"
"Tony Wolters","Indians","94","389","354","79","13","1","2","34","26","26","95","2","3","4",".223",".277",".282",".560",".253","4.0","-1.2","0.6","sa548197"
"Hernan Iribarren"," ","98","320","291","65","9","2","2","28","20","21","64","1","6","2",".223",".274",".289",".563",".253","0.0","0.2","-1.1","4177"
"Luis Mateo","Cardinals","107","390","367","82","15","1","5","36","32","13","84","4","9","7",".223",".257",".311",".568",".253","4.0","-1.1","0.2","sa455015"
"Ray Chang","Reds","74","249","231","53","9","0","1","22","17","13","45","2","1","2",".229",".275",".281",".557",".253","-2.0","-0.8","-0.8","sa295642"
"Kaleb Cowart","Angels","136","538","501","107","20","3","7","46","47","29","134","2","15","6",".214",".258",".307",".565",".253","-1.0","0.3","-0.4","sa548184"
"Osvaldo Martinez"," ","107","381","355","80","13","2","3","35","28","18","67","2","5","2",".225",".265",".299",".564",".252","-2.0","-0.1","-0.5","3900"
"Telvin Nash","Astros","90","363","325","53","7","0","14","39","36","30","189","5","1","1",".163",".243",".314",".557",".252","-1.0","-0.4","-1.5","sa501240"
"Blake Davis"," ","96","319","302","69","12","3","2","26","26","12","60","1","4","2",".228",".259",".308",".567",".252","0.0","-0.2","-0.5","5812"
"Jeremy Moore"," ","99","369","346","67","11","3","10","38","34","18","131","2","6","4",".194",".236",".329",".566",".252","-1.0","-0.5","-1.0","7307"
"Bobby Wilson","Rays","72","251","227","49","8","0","3","23","18","16","47","1","0","1",".216",".268",".291",".559",".251","6.0","-0.6","0.8","6564"
"Adrian Marin","Orioles","124","491","467","103","21","1","7","40","40","16","134","3","11","6",".221",".250",".315",".565",".251","-3.0","-0.4","-0.7","sa657939"
"Angel Villalona","Giants","119","479","449","90","20","3","9","45","45","19","149","8","1","1",".200",".244",".318",".563",".250","-2.0","-0.5","-1.9","sa392874"
"Jeff Mathis","Marlins","73","235","212","42","10","0","4","18","22","16","73","1","0","0",".198",".257",".302",".558",".249","2.0","-0.2","0.1","3448"
"Matt Tolbert"," ","63","207","189","44","5","1","0","20","11","12","31","1","4","3",".233",".281",".270",".551",".249","-2.0","-0.5","-0.7","7365"
"Argenis Diaz"," ","117","440","410","93","18","1","1","38","29","22","96","1","5","4",".227",".267",".283",".550",".248","2.0","-0.9","-0.2","6403"
"Nick Noonan","Giants","118","440","410","89","16","1","4","42","33","24","116","2","4","3",".217",".263",".290",".553",".248","3.0","-0.7","-0.2","6880"
"Kelby Tomlinson","Giants","113","457","415","88","10","4","2","46","31","32","110","3","22","8",".212",".272",".270",".541",".247","1.0","1.0","-0.4","sa598999"
"Jiovanni Mier","Astros","108","400","355","71","12","0","4","38","26","32","111","3","7","6",".200",".270",".268",".537",".247","0.0","-1.2","-0.4","sa500732"
"Brian Bocock"," ","90","337","311","68","13","1","2","28","22","18","68","1","5","3",".219",".262",".286",".548",".247","4.0","-0.4","-0.2","3534"
"Guilder Rodriguez","Rangers","98","392","358","82","7","1","0","33","19","27","61","0","10","7",".229",".282",".254",".537",".247","-1.0","-1.0","-0.8","3412"
"Andy Simunic","Braves","66","237","217","49","5","0","1","23","13","15","54","1","5","2",".226",".277",".263",".539",".247","0.0","0.0","-0.9","sa455409"
"John Hicks","Mariners","89","369","347","74","13","2","4","40","32","16","86","3","8","4",".213",".253",".297",".550",".247","3.0","-0.2","0.4","sa546984"
"Koyie Hill","Phillies","60","213","196","39","9","1","3","19","15","14","58","0","0","1",".199",".251",".301",".552",".246","0.0","-0.5","-0.2","1829"
"Jake Hager","Rays","123","534","498","112","19","3","2","45","32","25","123","2","6","6",".225",".263",".287",".550",".246","3.0","-1.5","0.0","sa600840"
"Jackson Williams","Rockies","83","295","271","55","12","0","4","25","26","18","77","2","1","1",".203",".256",".292",".547",".246","0.0","-0.4","0.1","8524"
"Tony Thomas","Twins","112","440","412","80","19","3","8","39","36","22","151","3","11","2",".194",".239",".313",".552",".246","-6.0","1.2","-1.3","sa389692"
"Eli Whiteside","Cubs","67","232","215","42","10","1","4","21","19","12","62","3","1","0",".195",".246",".307",".553",".246","1.0","0.0","0.0","3536"
"Gustavo Nunez","Braves","73","263","247","56","7","2","1","25","18","11","55","1","6","5",".227",".263",".283",".546",".246","0.0","-0.9","-0.4","sa446859"
"Gift Ngoepe","Pirates","113","442","398","75","12","6","5","40","31","33","157","3","9","7",".188",".255",".286",".541",".246","1.0","-1.2","-0.9","sa503029"
"Sharlon Schoop","Orioles","73","259","239","48","9","0","4","23","20","16","68","1","1","2",".201",".253",".289",".542",".245","-1.0","-0.8","-0.5","sa293531"
"Jesus Flores"," ","65","235","221","46","10","0","4","19","18","10","55","1","0","0",".208",".245",".308",".552",".245","-2.0","-0.2","-0.4","4166"
"Paul Janish","Braves","108","344","318","67","14","1","2","28","22","19","65","3","1","2",".211",".260",".280",".540",".245","1.0","-0.8","-0.4","7412"
"Dorssys Paulino","Indians","123","520","487","104","22","2","4","46","36","22","141","4","6","7",".214",".252",".292",".544",".244","-1.0","-1.8","-1.9","sa659464"
"Jesus Sucre","Mariners","69","252","240","56","8","1","1","22","18","7","41","1","1","1",".233",".257",".288",".545",".243","5.0","-0.4","0.5","5942"
"Mike Nickeas","Blue Jays","60","195","176","36","7","0","2","15","16","12","42","1","0","0",".205",".257",".278",".535",".242","-1.0","-0.2","-0.3","7419"
"Michael Martinez","Pirates","101","327","301","66","7","3","2","30","25","16","60","1","4","3",".219",".258",".282",".540",".241","-1.0","-0.6","-0.8","7358"
"Lucas May"," ","47","159","149","31","7","1","2","14","14","6","43","1","1","0",".208",".241",".309",".549",".241","-3.0","0.1","-0.5","5633"
"Omir Santos","Indians","40","134","126","28","5","1","1","10","11","3","29","1","0","0",".222",".242",".302",".544",".240","-3.0","-0.1","-0.5","3583"
"Drew Butera","Angels","61","188","172","34","7","1","2","15","15","10","44","2","0","0",".198",".247",".285",".532",".240","1.0","-0.1","0.1","3411"
"Tyler Latorre","Giants","48","159","143","28","5","0","1","14","10","13","45","1","1","0",".196",".266",".252",".518",".240","-6.0","0.1","-0.7","sa326461"
"Josh Wilson","Rangers","103","342","320","67","12","1","3","30","26","14","93","4","2","2",".209",".250",".281",".531",".240","0.0","-0.6","-0.6","2102"
"Chris O'Dowd","Rockies","83","330","306","63","12","2","2","25","21","17","93","2","13","5",".206",".251",".278",".529",".239","-9.0","0.5","-1.3","sa503377"
"Mike Dowd","Mariners","71","269","254","56","7","1","2","25","19","8","52","4","1","1",".220",".254",".280",".533",".238","2.0","-0.4","0.1","sa578097"
"Parker Morin","Royals","77","295","274","57","10","1","2","24","19","14","81","2","1","2",".208",".250",".274",".524",".236","1.0","-0.8","-0.3","sa658263"
"Leury Bonilla","Mariners","85","300","275","58","9","1","1","27","19","15","74","1","4","5",".211",".253",".262",".515",".234","0.0","-1.3","-0.9","sa293541"
"Ali Solis","Rays","72","253","242","50","10","1","3","21","22","6","77","2","1","1",".207",".231",".293",".524",".233","1.0","-0.3","-0.2","8848"
"Brian Jeroloman","Nationals","66","242","217","42","5","0","2","20","14","19","67","1","1","2",".194",".259",".244",".504",".233","1.0","-0.8","-0.4","sa326780"
"Terrance Gore","Royals","115","396","355","72","6","1","0","39","16","25","105","8","37","7",".203",".270",".225",".495",".232","3.0","4.4","-1.0","13658"
"Brian Bixler"," ","102","341","312","60","9","1","3","34","19","21","104","4","7","4",".192",".251",".256",".508",".232","-2.0","-0.4","-0.9","8055"
"Ray Olmedo"," ","104","383","353","75","10","2","0","33","20","20","74","1","6","3",".212",".256",".252",".508",".231","-1.0","-0.2","-1.0","1718"
"Jose Molina","Rays","81","250","229","47","7","0","1","12","15","14","52","2","2","1",".205",".255",".249",".504",".231","4.0","-0.2","0.1","25"
"Rocky Gale","Padres","73","236","225","49","8","0","1","21","18","8","40","0","1","1",".218",".244",".267",".510",".229","3.0","-0.4","0.0","sa547031"
"Burt Reynolds","Mariners","94","377","350","59","12","2","7","34","31","17","166","8","9","7",".169",".223",".274",".498",".226","0.0","-1.1","-2.2","sa328472"
"Drew Garcia","Rockies","104","382","353","65","15","1","4","28","25","19","133","3","4","3",".184",".231",".266",".497",".224","-2.0","-0.6","-1.5","sa455332"
"Erisbel Arruebarrena","Dodgers","95","336","312","57","9","2","6","28","30","15","141","2","1","1",".183",".222",".282",".504",".223","-2.0","-0.4","-1.2","15809"
"John McDonald","Angels","75","92","80","15","2","0","0","7","6","6","18","2","1","1",".188",".258",".213",".471",".222","2.0","-0.3","-0.1","395"
"John Baker","Mariners","58","186","167","30","4","0","1","11","11","16","56","1","0","0",".180",".254",".222",".476",".218","-2.0","-0.2","-0.6","4756"
"Steven Baron","Mariners","74","296","280","55","11","1","1","24","20","12","85","1","5","2",".196",".230",".254",".483",".217","4.0","0.0","-0.2","sa500765"
"J.C. Boscan","Cubs","63","200","187","35","7","0","1","15","11","10","55","2","1","0",".187",".236",".241",".477",".216","-2.0","0.1","-0.8","2324"
"Craig Albernaz","Tigers","46","157","143","28","4","0","0","11","8","6","39","2","3","1",".196",".237",".224",".461",".211","4.0","0.1","-0.1","sa328612"
"Alex Gonzalez","Tigers","20","59","57","11","1","1","0","6","5","2","12","0","0","0",".193",".220",".246",".466",".209","-2.0","0.0","-0.5","520"
