"Name","Team","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Julio Martinez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".158",".189",".230",".418",".186"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa872583"
"Jose Paez","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".165",".199",".215",".414",".186"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa546564"
"Randy Cesar","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".196",".219",".415",".186"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa657542"
"Dane Mcfarland","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".156",".192",".223",".415",".186"," ","5","0.0","0.0"," ","-0.1","0.0","0.0","sa738569"
"Cambric Moye","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".154",".196",".216",".412",".186"," ","14","0.0","0.0"," ","-0.1","0.0","0.0","sa738450"
"Ray-Patrick Didder","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".168",".204",".208",".412",".186"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa736824"
"Pablo Urena"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".190",".229",".419",".186"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa657505"
"Domingo Martinez","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".193",".226",".419",".186"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa872570"
"Carlos Laureano"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".197",".217",".413",".185"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa737488"
"Tomas Morales"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".168",".197",".218",".416",".185"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa605888"
"Brantley Bell","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".196",".218",".414",".185"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa875352"
"Christian Gomez","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".168",".196",".220",".416",".185"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa739578"
"Jake Cronenworth","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".206",".202",".408",".185"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa857694"
"Kevonte Mitchell","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".159",".199",".212",".411",".185"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa829059"
"Christopher Cespedes"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".155",".188",".229",".417",".185"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa872783"
"Franklin Tineo"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".163",".200",".211",".411",".185"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa828342"
"Edward Charlton","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".157",".192",".223",".415",".185"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa875361"
"Leonardo Molina"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".194",".222",".416",".185"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa830227"
"Mario Sanjur"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".198",".214",".412",".185"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa735840"
"Brayan Rojas","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".158",".194",".221",".415",".185"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa828229"
"Brooks Marlow","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".164",".193",".223",".416",".185"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa875979"
"Hector Caro"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".195",".222",".416",".185"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa736697"
"Byron Murray","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".163",".193",".224",".417",".185"," ","16","0.0","0.0"," ","-0.1","0.0","0.0","sa829362"
"Christian Kelley","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".205",".203",".408",".185"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa875583"
"Thomas Alvarez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".165",".202",".209",".411",".185"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa658690"
"Jared Foster","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".164",".194",".221",".415",".185"," ","14","0.0","0.0"," ","-0.1","0.0","0.0","sa875097"
"Matthew Duran"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".193",".223",".415",".185"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa597964"
"Wigberto Nevarez","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".158",".195",".218",".413",".185"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa829283"
"Yeudi Grullon","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".169",".203",".208",".411",".185"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa737574"
"Julio De La Cruz"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".164",".191",".225",".416",".185"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa736957"
"Pat Porter","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".157",".193",".221",".413",".185"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa875624"
"Vicmal De La Cruz","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".196",".217",".413",".185"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa597015"
"Adrian Valerio"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".171",".198",".218",".415",".185"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa828164"
"Johnny Dixon"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".157",".186",".232",".417",".185"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa872836"
"Ryan Hissey","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".198",".214",".412",".185"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa857726"
"Jose Infante"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".155",".198",".211",".409",".185"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa827964"
"Natanael Ramos","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".194",".220",".414",".185"," ","14","0.0","0.0"," ","-0.1","0.0","0.0","sa596990"
"Yeridolfo Lizardo"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".157",".192",".223",".414",".185"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa736913"
"Dillon Moyer","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".203",".205",".408",".185"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa549574"
"Gregori Rivero","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".163",".189",".227",".416",".185"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa735842"
"Edwin Fuentes","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".168",".199",".213",".412",".185"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa657534"
"Geoandry Montilla","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".158",".193",".220",".413",".184"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa826787"
"Juan Tejada","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".157",".189",".227",".415",".184"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa657545"
"Phillips Castillo","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".155",".190",".223",".413",".184"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa598825"
"Dalton D. Carter","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".156",".191",".222",".413",".184"," ","6","0.0","0.0"," ","-0.1","0.0","0.0","sa738181"
"Angel Almao","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".168",".205",".204",".408",".184"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa657135"
"Kevin Barrios","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".164",".189",".228",".417",".184"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa655905"
"Samuel Castro"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".171",".199",".213",".413",".184"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa877486"
"Carlos Mateo","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".165",".192",".224",".415",".184"," ","6","0.0","0.0"," ","-0.1","0.0","0.0","sa737301"
"Freddy Rodriguez","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".192",".221",".413",".184"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa830209"
"Dash Winningham","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".156",".186",".230",".416",".184"," ","14","0.0","0.0"," ","-0.1","0.0","0.0","sa829127"
"Franly Mallen","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".163",".196",".216",".412",".184"," ","5","0.0","0.0"," ","-0.1","0.0","0.0","sa827978"
"Raymon Tenias","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".157",".190",".223",".413",".184"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa735862"
"Julio Medrano"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".165",".194",".219",".413",".184"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa872794"
"Grant Massey","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".168",".201",".210",".411",".184"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa875816"
"Connor Goedert","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".192",".222",".415",".184"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa738933"
"Brandon Gildea","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".165",".196",".217",".413",".184"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa829728"
"Johan Cruz","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".168",".196",".217",".413",".184"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa736621"
"Franklin Torres","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".169",".202",".208",".410",".184"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa830300"
"Hengerber Medina"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".167",".202",".207",".409",".184"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa659366"
"Alexis Pantoja","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".174",".199",".214",".413",".184"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa829182"
"Oliver Ortiz"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".159",".194",".219",".413",".184"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa743087"
"Nelson Molina","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".171",".201",".212",".412",".184"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa737886"
"Michael Beltre","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".156",".194",".218",".412",".184"," ","6","0.0","0.0"," ","-0.1","0.0","0.0","sa736945"
"Martin Cervenka","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".199",".208",".408",".184"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa492636"
"Edgardo Rivera","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".158",".196",".214",".409",".184"," ","4","0.0","0.0"," ","-0.1","0.0","0.0","sa658126"
"Roberto Tovar","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".198",".212",".410",".184"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa657820"
"Alex Schmidt","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".157",".193",".220",".412",".184"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa877318"
"Raul Rivas"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".167",".199",".211",".410",".184"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa871433"
"Galli Cribbs","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".164",".200",".209",".409",".184"," ","4","0.0","0.0"," ","-0.1","0.0","0.0","sa708444"
"Mike Odenwaelder","Orioles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".159",".193",".218",".411",".184"," ","5","0.0","0.0"," ","-0.1","0.0","0.0","sa875693"
"Kolbey Carpenter","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".168",".197",".214",".411",".184"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa876101"
"Grofi Cruz"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".173",".199",".213",".412",".184"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa736695"
"Francisco Medina"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".158",".187",".231",".417",".184"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa872805"
"Danny Contreras","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".158",".188",".226",".414",".184"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa872539"
"Tyler Sanchez","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".153",".191",".220",".410",".184"," ","2","0.0","0.0"," ","-0.1","0.0","0.0","sa875721"
"Oscar Gonzalez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".158",".187",".227",".414",".184"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa872782"
"Ramy Perez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".164",".195",".218",".413",".184"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa737250"
"Shean Michel","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".164",".194",".218",".412",".184"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa877018"
"Jimy Perez","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".154",".183",".233",".416",".184"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa737647"
"Jonathan Oquendo","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".167",".200",".209",".409",".184"," ","4","0.0","0.0"," ","-0.1","0.0","0.0","sa829319"
"Jesus Henriquez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".172",".200",".211",".411",".184"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa871434"
"Melvin Mezquita","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".169",".198",".213",".411",".184"," ","4","0.0","0.0"," ","-0.1","0.0","0.0","sa828389"
"Yimmelvyn Alonzo"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".156",".191",".221",".412",".184"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa828296"
"Justin Twine","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".171",".192",".224",".416",".184"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa828686"
"Ledernin Tejada","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".159",".193",".217",".410",".184"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa736823"
"Seongmin Kim","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".154",".190",".220",".410",".184"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa659908"
"Grabiel Jimenez","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".198",".211",".409",".184"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa828200"
"Franklin Correa","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".158",".195",".215",".410",".183"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa736869"
"Joey Armstrong","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".158",".195",".214",".409",".183"," ","4","0.0","0.0"," ","-0.1","0.0","0.0","sa857710"
"Alejandro Paulino","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".170",".195",".218",".413",".183"," ","5","0.0","0.0"," ","-0.1","0.0","0.0","sa872866"
"Luis Benitez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".197",".212",".408",".183"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa688600"
"Erick Mendez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".156",".193",".216",".409",".183"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa833764"
"Hengelbert Rojas","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".156",".194",".214",".408",".183"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa657394"
"Bryan Martelo"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".156",".194",".213",".408",".183"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa828971"
"Anthony Hermelyn","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".155",".198",".207",".405",".183"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa858027"
"Yoan Aybar"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".165",".193",".221",".414",".183"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa829086"
"Manuel Hilario","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".154",".189",".221",".410",".183"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa596988"
"Antonio Nunez","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".157",".205",".195",".400",".183"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa829188"
"Drew Bridges","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".151",".191",".219",".409",".183"," ","6","0.0","0.0"," ","-0.1","0.0","0.0","sa738556"
"Jakson Reetz","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".157",".200",".203",".403",".183"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa828796"
"John Riley","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".149",".200",".202",".402",".183"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa738650"
"Ysidro Pierre","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".159",".193",".216",".409",".183"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa659448"
"Brian Sanchez","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".156",".188",".225",".413",".183"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa872475"
"Jose Herrera","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".163",".196",".212",".408",".183"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa597239"
"Maik Ehmcke","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".193",".217",".410",".183"," ","3","0.0","0.0"," ","-0.1","0.0","0.0","sa830041"
"Nick Plummer","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".152",".197",".207",".404",".183"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa874684"
"Jose Salazar"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".171",".199",".211",".409",".183"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa596025"
"Wascar Rodriguez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".153",".189",".220",".409",".183"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa658204"
"Garvis Lara"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".170",".198",".211",".409",".183"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa828305"
"Carlos Martinez","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".163",".196",".213",".408",".183"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa737214"
"Darinel Rodriguez","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".164",".197",".210",".408",".183"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa737349"
"Alvin Maracaro","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".199",".208",".407",".183"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa598179"
"Anthony Ray","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".165",".194",".216",".410",".183"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa738665"
"Brawlun Gomez","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".155",".189",".221",".411",".183"," ","6","0.0","0.0"," ","-0.1","0.0","0.0","sa597092"
"Bryan De La Cruz","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".157",".196",".211",".406",".183"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa828304"
